lon	lat	Hsed
168.5	-69.5	0.4
169.5	-69.5	0.4
170.5	-69.5	0.4
171.5	-69.5	0.6
172.5	-69.5	0.58
173.5	-69.5	0.63
174.5	-69.5	0.66
175.5	-69.5	0.62
176.5	-69.5	0.6
177.5	-69.5	0.43
178.5	-69.5	0.34
179.5	-69.5	0.31
-179.5	-70.5	0.51
-178.5	-70.5	0.47
-177.5	-70.5	0.51
-176.5	-70.5	0.51
-175.5	-70.5	0.56
-174.5	-70.5	0.56
-173.5	-70.5	0.56
-172.5	-70.5	0.57
-171.5	-70.5	0.58
-170.5	-70.5	0.59
-169.5	-70.5	0.61
-168.5	-70.5	0.64
-167.5	-70.5	0.69
-166.5	-70.5	0.75
-165.5	-70.5	1
-164.5	-70.5	1
-163.5	-70.5	1
-162.5	-70.5	1
-161.5	-70.5	0.9
-160.5	-70.5	0.9
-159.5	-70.5	0.9
-158.5	-70.5	0.9
-157.5	-70.5	0.9
-156.5	-70.5	0.9
-155.5	-70.5	1.5
-154.5	-70.5	1.5
-153.5	-70.5	1.5
-152.5	-70.5	1.5
-151.5	-70.5	1.8
-150.5	-70.5	1.8
-149.5	-70.5	1.8
-148.5	-70.5	1.8
-147.5	-70.5	1.8
-146.5	-70.5	1.4
-145.5	-70.5	1.4
-144.5	-70.5	1.4
-143.5	-70.5	1.4
-142.5	-70.5	1.4
-141.5	-70.5	1.4
-140.5	-70.5	1.5
-139.5	-70.5	1.5
-138.5	-70.5	1.5
-137.5	-70.5	1.5
-136.5	-70.5	1.5
-135.5	-70.5	1.5
-134.5	-70.5	1.5
-133.5	-70.5	1.5
-132.5	-70.5	1.5
-131.5	-70.5	1
-130.5	-70.5	1
-129.5	-70.5	0.7
-128.5	-70.5	0.7
-127.5	-70.5	0.7
-126.5	-70.5	0.7
-125.5	-70.5	0.7
-124.5	-70.5	0.7
-123.5	-70.5	0.8
-122.5	-70.5	0.8
-121.5	-70.5	1
-120.5	-70.5	1
-119.5	-70.5	1.5
-118.5	-70.5	1.5
-117.5	-70.5	2
-116.5	-70.5	2
-115.5	-70.5	2.8
-114.5	-70.5	3
-113.5	-70.5	3
-112.5	-70.5	3
-111.5	-70.5	3.2
-110.5	-70.5	3.2
-109.5	-70.5	3.3
-108.5	-70.5	3.3
-107.5	-70.5	3.3
-106.5	-70.5	3.2
-105.5	-70.5	3.2
-104.5	-70.5	3.2
-103.5	-70.5	3.2
-102.5	-70.5	3
-101.5	-70.5	3
-100.5	-70.5	3
-99.5	-70.5	3.4
-98.5	-70.5	3.4
-97.5	-70.5	3.2
-96.5	-70.5	2.8
-95.5	-70.5	2.6
-94.5	-70.5	2.6
-93.5	-70.5	2.5
-92.5	-70.5	2.3
-91.5	-70.5	2.2
-90.5	-70.5	2.2
-89.5	-70.5	2.5
-88.5	-70.5	2.8
-87.5	-70.5	3
-86.5	-70.5	3
-85.5	-70.5	3.1
-84.5	-70.5	3.1
-83.5	-70.5	3.2
-82.5	-70.5	3.3
-81.5	-70.5	3.3
-80.5	-70.5	3.3
-79.5	-70.5	3.2
-78.5	-70.5	3
-77.5	-70.5	1.7
-76.5	-70.5	0.7
-75.5	-70.5	0.4
-74.5	-70.5	0.3
-73.5	-70.5	0.3
-72.5	-70.5	0.3
-71.5	-70.5	0.1
-70.5	-70.5	0.2
-69.5	-70.5	0.1
-68.5	-70.5	0.1
-67.5	-70.5	0.3
-66.5	-70.5	0.3
-65.5	-70.5	0.3
-64.5	-70.5	0.3
-63.5	-70.5	0.3
-62.5	-70.5	0.2
-61.5	-70.5	0.2
-60.5	-70.5	0.4
-59.5	-70.5	0.4
-58.5	-70.5	1
-57.5	-70.5	2
-56.5	-70.5	3
-55.5	-70.5	3.8
-54.5	-70.5	4
-53.5	-70.5	3.9
-52.5	-70.5	3.5
-51.5	-70.5	3
-50.5	-70.5	2.9
-49.5	-70.5	2.7
-48.5	-70.5	2.5
-47.5	-70.5	2.5
-46.5	-70.5	2.2
-45.5	-70.5	2.1
-44.5	-70.5	2
-43.5	-70.5	1.9
-42.5	-70.5	1.8
-41.5	-70.5	1.7
-40.5	-70.5	1.7
-39.5	-70.5	1.7
-38.5	-70.5	1.7
-37.5	-70.5	1.7
-36.5	-70.5	1.7
-35.5	-70.5	1.7
-34.5	-70.5	1.5
-33.5	-70.5	1.5
-32.5	-70.5	1.5
-31.5	-70.5	1.5
-30.5	-70.5	1.5
-29.5	-70.5	1.4
-28.5	-70.5	1.44
-27.5	-70.5	1.43
-26.5	-70.5	1.42
-25.5	-70.5	1.36
-24.5	-70.5	1.39
-23.5	-70.5	1.44
-22.5	-70.5	1.52
-21.5	-70.5	1.68
-20.5	-70.5	1.52
-19.5	-70.5	1.52
-18.5	-70.5	1.32
-17.5	-70.5	1.09
-16.5	-70.5	0.83
-15.5	-70.5	0.73
-14.5	-70.5	0.81
-13.5	-70.5	1.03
-12.5	-70.5	1.12
-11.5	-70.5	1.27
-10.5	-70.5	0.96
-9.5	-70.5	0.94
-8.5	-70.5	0.88
-7.5	-70.5	0.69
-6.5	-70.5	0.4
-5.5	-70.5	0.4
-4.5	-70.5	0.4
-3.5	-70.5	0.4
-2.5	-70.5	0.3
-1.5	-70.5	0.3
-0.5	-70.5	0.3
0.5	-70.5	0.4
1.5	-70.5	0.4
2.5	-70.5	0.4
3.5	-70.5	0.4
4.5	-70.5	0.4
5.5	-70.5	0.4
6.5	-70.5	0.4
7.5	-70.5	0.4
8.5	-70.5	0.4
9.5	-70.5	0.4
10.5	-70.5	0.4
11.5	-70.5	0.3
12.5	-70.5	0.3
13.5	-70.5	0.4
14.5	-70.5	0.4
15.5	-70.5	0.4
16.5	-70.5	0.4
17.5	-70.5	0.4
18.5	-70.5	0.4
19.5	-70.5	0.4
20.5	-70.5	0.4
21.5	-70.5	0.4
22.5	-70.5	0.4
23.5	-70.5	0.4
24.5	-70.5	0.4
25.5	-70.5	0.4
26.5	-70.5	0.4
27.5	-70.5	0.4
28.5	-70.5	0.5
29.5	-70.5	0.6
30.5	-70.5	0.5
31.5	-70.5	0.4
32.5	-70.5	0.4
33.5	-70.5	0.5
34.5	-70.5	0.5
35.5	-70.5	0.4
36.5	-70.5	0.4
37.5	-70.5	0.4
38.5	-70.5	0.3
39.5	-70.5	0.3
40.5	-70.5	0.3
41.5	-70.5	0.2
42.5	-70.5	0.1
43.5	-70.5	0.1
44.5	-70.5	0.1
45.5	-70.5	0.1
46.5	-70.5	0.1
47.5	-70.5	0.1
48.5	-70.5	0.1
49.5	-70.5	0.1
50.5	-70.5	0.1
51.5	-70.5	0.1
52.5	-70.5	0.1
53.5	-70.5	0.1
54.5	-70.5	0.1
55.5	-70.5	0.1
56.5	-70.5	0.1
57.5	-70.5	0.1
58.5	-70.5	0.2
59.5	-70.5	0.2
60.5	-70.5	0.3
61.5	-70.5	0.3
62.5	-70.5	0.4
63.5	-70.5	0.4
64.5	-70.5	0
65.5	-70.5	0
66.5	-70.5	0.2
67.5	-70.5	0.2
68.5	-70.5	1
69.5	-70.5	2.5
70.5	-70.5	1.5
71.5	-70.5	1.2
72.5	-70.5	1
73.5	-70.5	2
74.5	-70.5	1.5
75.5	-70.5	0.5
76.5	-70.5	0.5
77.5	-70.5	0.3
78.5	-70.5	0.3
79.5	-70.5	0.3
80.5	-70.5	0.3
81.5	-70.5	0.3
82.5	-70.5	0.3
83.5	-70.5	0.3
84.5	-70.5	0.3
85.5	-70.5	0.3
86.5	-70.5	0.3
87.5	-70.5	0.3
88.5	-70.5	0.4
89.5	-70.5	0.4
90.5	-70.5	0.5
91.5	-70.5	0.5
92.5	-70.5	0.6
93.5	-70.5	0.6
94.5	-70.5	0.6
95.5	-70.5	0.6
96.5	-70.5	0.6
97.5	-70.5	0.7
98.5	-70.5	0.7
99.5	-70.5	0.7
100.5	-70.5	0.8
101.5	-70.5	0.9
102.5	-70.5	1.3
103.5	-70.5	2.1
104.5	-70.5	3
105.5	-70.5	3.1
106.5	-70.5	3.3
107.5	-70.5	3.3
108.5	-70.5	3.3
109.5	-70.5	3.3
110.5	-70.5	3.3
111.5	-70.5	3.3
112.5	-70.5	3.2
113.5	-70.5	3.1
114.5	-70.5	2.9
115.5	-70.5	2
116.5	-70.5	0.7
117.5	-70.5	0.6
118.5	-70.5	0.4
119.5	-70.5	0.4
120.5	-70.5	0.3
121.5	-70.5	0.3
122.5	-70.5	0.3
123.5	-70.5	0.3
124.5	-70.5	0.2
125.5	-70.5	0.2
126.5	-70.5	0.2
127.5	-70.5	0.2
128.5	-70.5	0.2
129.5	-70.5	0.2
130.5	-70.5	0.2
131.5	-70.5	0.3
132.5	-70.5	0.3
133.5	-70.5	0.3
134.5	-70.5	0.3
135.5	-70.5	0.4
136.5	-70.5	0.4
137.5	-70.5	0.4
138.5	-70.5	0.5
139.5	-70.5	0.6
140.5	-70.5	0.7
141.5	-70.5	0.8
142.5	-70.5	1
143.5	-70.5	1.2
144.5	-70.5	1.4
145.5	-70.5	2
146.5	-70.5	2.5
147.5	-70.5	3
148.5	-70.5	3.2
149.5	-70.5	3.3
150.5	-70.5	3.1
151.5	-70.5	2.8
152.5	-70.5	2
153.5	-70.5	1
154.5	-70.5	0.7
155.5	-70.5	0.4
156.5	-70.5	0.3
157.5	-70.5	0.2
158.5	-70.5	0.2
159.5	-70.5	0
160.5	-70.5	0
161.5	-70.5	0.1
162.5	-70.5	0.1
163.5	-70.5	0.1
164.5	-70.5	0.1
165.5	-70.5	0.1
166.5	-70.5	0.1
167.5	-70.5	0.1
168.5	-70.5	0.1
169.5	-70.5	0.2
170.5	-70.5	0.2
171.5	-70.5	0.28
172.5	-70.5	0.41
173.5	-70.5	0.48
174.5	-70.5	0.58
175.5	-70.5	0.58
176.5	-70.5	0.54
177.5	-70.5	0.57
178.5	-70.5	0.54
179.5	-70.5	0.49
-179.5	-71.5	0.62
-178.5	-71.5	0.58
-177.5	-71.5	0.67
-176.5	-71.5	0.66
-175.5	-71.5	0.81
-174.5	-71.5	0.81
-173.5	-71.5	0.82
-172.5	-71.5	0.83
-171.5	-71.5	1.5
-170.5	-71.5	1.5
-169.5	-71.5	1.5
-168.5	-71.5	1.5
-167.5	-71.5	1.7
-166.5	-71.5	1.7
-165.5	-71.5	1.7
-164.5	-71.5	1.7
-163.5	-71.5	1.7
-162.5	-71.5	1.7
-161.5	-71.5	1.7
-160.5	-71.5	1.7
-159.5	-71.5	1.7
-158.5	-71.5	1.7
-157.5	-71.5	1.7
-156.5	-71.5	1.7
-155.5	-71.5	2
-154.5	-71.5	2
-153.5	-71.5	2
-152.5	-71.5	2.6
-151.5	-71.5	2.6
-150.5	-71.5	2.6
-149.5	-71.5	2.6
-148.5	-71.5	2.6
-147.5	-71.5	2.6
-146.5	-71.5	2.6
-145.5	-71.5	2.4
-144.5	-71.5	2.4
-143.5	-71.5	2.4
-142.5	-71.5	2.4
-141.5	-71.5	2.4
-140.5	-71.5	2.4
-139.5	-71.5	2.8
-138.5	-71.5	2.8
-137.5	-71.5	2.8
-136.5	-71.5	2.8
-135.5	-71.5	2.5
-134.5	-71.5	2.5
-133.5	-71.5	2.5
-132.5	-71.5	2.5
-131.5	-71.5	2.2
-130.5	-71.5	2.2
-129.5	-71.5	2.2
-128.5	-71.5	1.5
-127.5	-71.5	1.5
-126.5	-71.5	1.5
-125.5	-71.5	1.5
-124.5	-71.5	1.5
-123.5	-71.5	1.5
-122.5	-71.5	1.5
-121.5	-71.5	1.2
-120.5	-71.5	1.2
-119.5	-71.5	1.2
-118.5	-71.5	1.2
-117.5	-71.5	1.2
-116.5	-71.5	1.3
-115.5	-71.5	1.2
-114.5	-71.5	1.2
-113.5	-71.5	1.3
-112.5	-71.5	1.4
-111.5	-71.5	1.5
-110.5	-71.5	1.5
-109.5	-71.5	1.4
-108.5	-71.5	1.4
-107.5	-71.5	1.3
-106.5	-71.5	1.2
-105.5	-71.5	1.1
-104.5	-71.5	1.1
-103.5	-71.5	0.8
-102.5	-71.5	0.7
-101.5	-71.5	0.7
-100.5	-71.5	0.7
-99.5	-71.5	1
-98.5	-71.5	1
-97.5	-71.5	0.8
-96.5	-71.5	0.7
-95.5	-71.5	0.7
-94.5	-71.5	0.7
-93.5	-71.5	0.7
-92.5	-71.5	0.7
-91.5	-71.5	0.7
-90.5	-71.5	0.7
-89.5	-71.5	0.7
-88.5	-71.5	0.8
-87.5	-71.5	0.8
-86.5	-71.5	0.9
-85.5	-71.5	1
-84.5	-71.5	1.2
-83.5	-71.5	1.5
-82.5	-71.5	1.7
-81.5	-71.5	2
-80.5	-71.5	2
-79.5	-71.5	1.5
-78.5	-71.5	1.5
-77.5	-71.5	0.8
-76.5	-71.5	0.6
-75.5	-71.5	0.4
-74.5	-71.5	0.4
-73.5	-71.5	0.2
-72.5	-71.5	0.2
-71.5	-71.5	0.3
-70.5	-71.5	0.3
-69.5	-71.5	0.2
-68.5	-71.5	0
-67.5	-71.5	0.2
-66.5	-71.5	0.2
-65.5	-71.5	0.3
-64.5	-71.5	0.3
-63.5	-71.5	0.3
-62.5	-71.5	0.3
-61.5	-71.5	0.1
-60.5	-71.5	0.3
-59.5	-71.5	0.4
-58.5	-71.5	0.6
-57.5	-71.5	1.2
-56.5	-71.5	2.5
-55.5	-71.5	3.8
-54.5	-71.5	4.2
-53.5	-71.5	4.5
-52.5	-71.5	4.5
-51.5	-71.5	4.3
-50.5	-71.5	4
-49.5	-71.5	3.3
-48.5	-71.5	3
-47.5	-71.5	2.8
-46.5	-71.5	2.8
-45.5	-71.5	2.7
-44.5	-71.5	2.5
-43.5	-71.5	2.4
-42.5	-71.5	2.1
-41.5	-71.5	1.9
-40.5	-71.5	1.9
-39.5	-71.5	1.8
-38.5	-71.5	1.8
-37.5	-71.5	1.7
-36.5	-71.5	1.7
-35.5	-71.5	1.7
-34.5	-71.5	1.6
-33.5	-71.5	1.6
-32.5	-71.5	1.6
-31.5	-71.5	1.4
-30.5	-71.5	1.4
-29.5	-71.5	1.4
-28.5	-71.5	1.3
-27.5	-71.5	1.3
-26.5	-71.5	1.3
-25.5	-71.5	1.27
-24.5	-71.5	1.3
-23.5	-71.5	1.34
-22.5	-71.5	1.25
-21.5	-71.5	0.89
-20.5	-71.5	0.78
-19.5	-71.5	0.88
-18.5	-71.5	0.99
-17.5	-71.5	1.18
-16.5	-71.5	1.21
-15.5	-71.5	1.2
-14.5	-71.5	0.9
-13.5	-71.5	0.91
-12.5	-71.5	0.66
-11.5	-71.5	0.3
-10.5	-71.5	0.3
-9.5	-71.5	0.2
-8.5	-71.5	0.2
-7.5	-71.5	0.2
-6.5	-71.5	0.2
-5.5	-71.5	0.2
-4.5	-71.5	0.1
-3.5	-71.5	0.1
-2.5	-71.5	0.1
-1.5	-71.5	0.1
-0.5	-71.5	0.2
0.5	-71.5	0.3
1.5	-71.5	0.3
2.5	-71.5	0.3
3.5	-71.5	0.3
4.5	-71.5	0.3
5.5	-71.5	0.3
6.5	-71.5	0.2
7.5	-71.5	0.1
8.5	-71.5	0.2
9.5	-71.5	0.2
10.5	-71.5	0.2
11.5	-71.5	0.1
12.5	-71.5	0.1
13.5	-71.5	0.1
14.5	-71.5	0.2
15.5	-71.5	0.2
16.5	-71.5	0.4
17.5	-71.5	0.4
18.5	-71.5	0.4
19.5	-71.5	0.4
20.5	-71.5	0.4
21.5	-71.5	0.4
22.5	-71.5	0.4
23.5	-71.5	0.2
24.5	-71.5	0.2
25.5	-71.5	0.2
26.5	-71.5	0.2
27.5	-71.5	0.2
28.5	-71.5	0.4
29.5	-71.5	0.5
30.5	-71.5	0.5
31.5	-71.5	0.6
32.5	-71.5	0.6
33.5	-71.5	0.6
34.5	-71.5	0.5
35.5	-71.5	0.3
36.5	-71.5	0.3
37.5	-71.5	0.4
38.5	-71.5	0.4
39.5	-71.5	0.3
40.5	-71.5	0.3
41.5	-71.5	0.1
42.5	-71.5	0.1
43.5	-71.5	0.1
44.5	-71.5	0.1
45.5	-71.5	0.1
46.5	-71.5	0.1
47.5	-71.5	0.1
48.5	-71.5	0.1
49.5	-71.5	0.1
50.5	-71.5	0.1
51.5	-71.5	0.1
52.5	-71.5	0.1
53.5	-71.5	0.3
54.5	-71.5	0.3
55.5	-71.5	0.3
56.5	-71.5	0.4
57.5	-71.5	0.4
58.5	-71.5	0.5
59.5	-71.5	0.5
60.5	-71.5	0.6
61.5	-71.5	0.7
62.5	-71.5	1
63.5	-71.5	2
64.5	-71.5	2.5
65.5	-71.5	1
66.5	-71.5	0.7
67.5	-71.5	0.8
68.5	-71.5	1.5
69.5	-71.5	1
70.5	-71.5	3
71.5	-71.5	1.5
72.5	-71.5	1
73.5	-71.5	1.8
74.5	-71.5	1.5
75.5	-71.5	1
76.5	-71.5	0.5
77.5	-71.5	0.5
78.5	-71.5	0.3
79.5	-71.5	0.3
80.5	-71.5	0.3
81.5	-71.5	0.3
82.5	-71.5	0.3
83.5	-71.5	0.3
84.5	-71.5	0.3
85.5	-71.5	0.3
86.5	-71.5	0.4
87.5	-71.5	0.4
88.5	-71.5	0.4
89.5	-71.5	0.4
90.5	-71.5	0.5
91.5	-71.5	0.5
92.5	-71.5	0.6
93.5	-71.5	0.6
94.5	-71.5	0.6
95.5	-71.5	0.6
96.5	-71.5	0.6
97.5	-71.5	0.6
98.5	-71.5	0.5
99.5	-71.5	0.5
100.5	-71.5	0.7
101.5	-71.5	0.7
102.5	-71.5	0.7
103.5	-71.5	0.7
104.5	-71.5	0.8
105.5	-71.5	0.8
106.5	-71.5	1
107.5	-71.5	1
108.5	-71.5	1.8
109.5	-71.5	1.8
110.5	-71.5	1.5
111.5	-71.5	1.5
112.5	-71.5	1
113.5	-71.5	1
114.5	-71.5	0.7
115.5	-71.5	0.5
116.5	-71.5	0.4
117.5	-71.5	0.4
118.5	-71.5	0.3
119.5	-71.5	0.3
120.5	-71.5	0.2
121.5	-71.5	0.2
122.5	-71.5	0.2
123.5	-71.5	0.2
124.5	-71.5	0.1
125.5	-71.5	0.1
126.5	-71.5	0.1
127.5	-71.5	0.1
128.5	-71.5	0.2
129.5	-71.5	0.2
130.5	-71.5	0.2
131.5	-71.5	0.2
132.5	-71.5	0.3
133.5	-71.5	0.3
134.5	-71.5	0.3
135.5	-71.5	0.3
136.5	-71.5	0.4
137.5	-71.5	0.4
138.5	-71.5	0.4
139.5	-71.5	0.5
140.5	-71.5	0.6
141.5	-71.5	0.7
142.5	-71.5	0.7
143.5	-71.5	0.7
144.5	-71.5	0.7
145.5	-71.5	0.8
146.5	-71.5	0.8
147.5	-71.5	0.8
148.5	-71.5	0.9
149.5	-71.5	1
150.5	-71.5	1.1
151.5	-71.5	2.2
152.5	-71.5	3.2
153.5	-71.5	3.3
154.5	-71.5	2.9
155.5	-71.5	1.5
156.5	-71.5	0.7
157.5	-71.5	0.4
158.5	-71.5	0.3
159.5	-71.5	0.2
160.5	-71.5	0
161.5	-71.5	0.1
162.5	-71.5	0.1
163.5	-71.5	0
164.5	-71.5	0
165.5	-71.5	0
166.5	-71.5	0
167.5	-71.5	0.1
168.5	-71.5	0.1
169.5	-71.5	0.2
170.5	-71.5	0.2
171.5	-71.5	0.2
172.5	-71.5	0.3
173.5	-71.5	0.4
174.5	-71.5	0.6
175.5	-71.5	0.8
176.5	-71.5	0.8
177.5	-71.5	1
178.5	-71.5	1.2
179.5	-71.5	1.5
-179.5	-72.5	0.5
-178.5	-72.5	0.4
-177.5	-72.5	0.4
-176.5	-72.5	0.7
-175.5	-72.5	1.5
-174.5	-72.5	1.5
-173.5	-72.5	2
-172.5	-72.5	2
-171.5	-72.5	2.2
-170.5	-72.5	2.2
-169.5	-72.5	2.2
-168.5	-72.5	2.2
-167.5	-72.5	2.2
-166.5	-72.5	2.4
-165.5	-72.5	2.4
-164.5	-72.5	2.4
-163.5	-72.5	2.4
-162.5	-72.5	2.4
-161.5	-72.5	2.4
-160.5	-72.5	2.4
-159.5	-72.5	2.4
-158.5	-72.5	2.4
-157.5	-72.5	2.4
-156.5	-72.5	2.7
-155.5	-72.5	2.7
-154.5	-72.5	2.7
-153.5	-72.5	2.7
-152.5	-72.5	2.7
-151.5	-72.5	3.1
-150.5	-72.5	3.1
-149.5	-72.5	3.1
-148.5	-72.5	3
-147.5	-72.5	3
-146.5	-72.5	3
-145.5	-72.5	3
-144.5	-72.5	3
-143.5	-72.5	3
-142.5	-72.5	3
-141.5	-72.5	3.2
-140.5	-72.5	3.2
-139.5	-72.5	3.2
-138.5	-72.5	3.2
-137.5	-72.5	3.2
-136.5	-72.5	3.2
-135.5	-72.5	3
-134.5	-72.5	3
-133.5	-72.5	3
-132.5	-72.5	2
-131.5	-72.5	2
-130.5	-72.5	2
-129.5	-72.5	1.5
-128.5	-72.5	1.5
-127.5	-72.5	1
-126.5	-72.5	0.7
-125.5	-72.5	0.7
-124.5	-72.5	0.7
-123.5	-72.5	0.7
-122.5	-72.5	0.7
-121.5	-72.5	0.7
-120.5	-72.5	0.7
-119.5	-72.5	0.7
-118.5	-72.5	0.7
-117.5	-72.5	0.7
-116.5	-72.5	0.7
-115.5	-72.5	0.7
-114.5	-72.5	0.7
-113.5	-72.5	0.8
-112.5	-72.5	0.8
-111.5	-72.5	0.8
-110.5	-72.5	0.8
-109.5	-72.5	0.8
-108.5	-72.5	0.8
-107.5	-72.5	0.7
-106.5	-72.5	0.7
-105.5	-72.5	0.5
-104.5	-72.5	0.4
-103.5	-72.5	0.4
-102.5	-72.5	0.4
-101.5	-72.5	0.2
-100.5	-72.5	0.2
-99.5	-72.5	0.2
-98.5	-72.5	0.2
-97.5	-72.5	0.2
-96.5	-72.5	0.3
-95.5	-72.5	0.3
-94.5	-72.5	0.3
-93.5	-72.5	0.3
-92.5	-72.5	0.3
-91.5	-72.5	0.3
-90.5	-72.5	0.3
-89.5	-72.5	0.3
-88.5	-72.5	0.3
-87.5	-72.5	0.3
-86.5	-72.5	0.4
-85.5	-72.5	0.4
-84.5	-72.5	0.5
-83.5	-72.5	0.6
-82.5	-72.5	0.6
-81.5	-72.5	0.6
-80.5	-72.5	0.5
-79.5	-72.5	0.5
-78.5	-72.5	0.4
-77.5	-72.5	0.4
-76.5	-72.5	0.4
-75.5	-72.5	0.3
-74.5	-72.5	0.3
-73.5	-72.5	0.3
-72.5	-72.5	0.3
-71.5	-72.5	0.3
-70.5	-72.5	0.3
-69.5	-72.5	0.3
-68.5	-72.5	0.3
-67.5	-72.5	0.3
-66.5	-72.5	0.2
-65.5	-72.5	0.3
-64.5	-72.5	0.3
-63.5	-72.5	0.3
-62.5	-72.5	0.3
-61.5	-72.5	0
-60.5	-72.5	0.2
-59.5	-72.5	0.4
-58.5	-72.5	0.7
-57.5	-72.5	1.3
-56.5	-72.5	2.4
-55.5	-72.5	3.4
-54.5	-72.5	4.1
-53.5	-72.5	4.7
-52.5	-72.5	5.1
-51.5	-72.5	5.1
-50.5	-72.5	5.1
-49.5	-72.5	5
-48.5	-72.5	4.7
-47.5	-72.5	4.4
-46.5	-72.5	4.3
-45.5	-72.5	4
-44.5	-72.5	3.5
-43.5	-72.5	3
-42.5	-72.5	2.9
-41.5	-72.5	2.8
-40.5	-72.5	2.7
-39.5	-72.5	2.5
-38.5	-72.5	2.4
-37.5	-72.5	2.3
-36.5	-72.5	2.3
-35.5	-72.5	2.2
-34.5	-72.5	2.1
-33.5	-72.5	2
-32.5	-72.5	1.9
-31.5	-72.5	1.8
-30.5	-72.5	1.7
-29.5	-72.5	1.6
-28.5	-72.5	1.5
-27.5	-72.5	1.4
-26.5	-72.5	1.3
-25.5	-72.5	1.3
-24.5	-72.5	1.47
-23.5	-72.5	1.5
-22.5	-72.5	1.38
-21.5	-72.5	1.33
-20.5	-72.5	0.91
-19.5	-72.5	0.8
-18.5	-72.5	0.78
-17.5	-72.5	0.67
-16.5	-72.5	0.4
-15.5	-72.5	0.4
-14.5	-72.5	0.3
-13.5	-72.5	0.3
-12.5	-72.5	0.3
-11.5	-72.5	0.2
-10.5	-72.5	0.2
-9.5	-72.5	0.2
-8.5	-72.5	0.2
-7.5	-72.5	0.2
-6.5	-72.5	0.1
-5.5	-72.5	0.1
-4.5	-72.5	0
-3.5	-72.5	0
-2.5	-72.5	0
-1.5	-72.5	0.1
-0.5	-72.5	0.1
0.5	-72.5	0
1.5	-72.5	0.1
2.5	-72.5	0.1
3.5	-72.5	0.2
4.5	-72.5	0.2
5.5	-72.5	0.2
6.5	-72.5	0.2
7.5	-72.5	0.2
8.5	-72.5	0.2
9.5	-72.5	0.2
10.5	-72.5	0.2
11.5	-72.5	0.2
12.5	-72.5	0.2
13.5	-72.5	0.2
14.5	-72.5	0.2
15.5	-72.5	0.3
16.5	-72.5	0.3
17.5	-72.5	0.3
18.5	-72.5	0.3
19.5	-72.5	0.2
20.5	-72.5	0.2
21.5	-72.5	0.2
22.5	-72.5	0.2
23.5	-72.5	0.2
24.5	-72.5	0.2
25.5	-72.5	0.2
26.5	-72.5	0.2
27.5	-72.5	0.2
28.5	-72.5	0.3
29.5	-72.5	0.3
30.5	-72.5	0.3
31.5	-72.5	0.2
32.5	-72.5	0.4
33.5	-72.5	0.5
34.5	-72.5	0.5
35.5	-72.5	0.5
36.5	-72.5	0.4
37.5	-72.5	0.4
38.5	-72.5	0.3
39.5	-72.5	0.3
40.5	-72.5	0.1
41.5	-72.5	0.1
42.5	-72.5	0.1
43.5	-72.5	0.1
44.5	-72.5	0.1
45.5	-72.5	0.1
46.5	-72.5	0.1
47.5	-72.5	0.1
48.5	-72.5	0.1
49.5	-72.5	0.1
50.5	-72.5	0.1
51.5	-72.5	0.1
52.5	-72.5	0.1
53.5	-72.5	0.2
54.5	-72.5	0.4
55.5	-72.5	0.4
56.5	-72.5	0.4
57.5	-72.5	0.4
58.5	-72.5	0.5
59.5	-72.5	0.5
60.5	-72.5	0.6
61.5	-72.5	0.7
62.5	-72.5	1
63.5	-72.5	2.5
64.5	-72.5	1.8
65.5	-72.5	0.7
66.5	-72.5	0
67.5	-72.5	3
68.5	-72.5	0.1
69.5	-72.5	2
70.5	-72.5	2
71.5	-72.5	1
72.5	-72.5	0.5
73.5	-72.5	0.5
74.5	-72.5	0.5
75.5	-72.5	0.5
76.5	-72.5	0.5
77.5	-72.5	0.3
78.5	-72.5	0.3
79.5	-72.5	0.3
80.5	-72.5	0.3
81.5	-72.5	0.3
82.5	-72.5	0.3
83.5	-72.5	0.3
84.5	-72.5	0.3
85.5	-72.5	0.4
86.5	-72.5	0.4
87.5	-72.5	0.4
88.5	-72.5	0.5
89.5	-72.5	0.5
90.5	-72.5	0.6
91.5	-72.5	0.6
92.5	-72.5	0.6
93.5	-72.5	0.6
94.5	-72.5	0.5
95.5	-72.5	0.5
96.5	-72.5	0.5
97.5	-72.5	0.4
98.5	-72.5	0.4
99.5	-72.5	0.4
100.5	-72.5	0.4
101.5	-72.5	0.4
102.5	-72.5	0.4
103.5	-72.5	0.4
104.5	-72.5	0.4
105.5	-72.5	0.4
106.5	-72.5	0.4
107.5	-72.5	0.4
108.5	-72.5	0.4
109.5	-72.5	0.4
110.5	-72.5	0.4
111.5	-72.5	0.4
112.5	-72.5	0.4
113.5	-72.5	0.4
114.5	-72.5	0.4
115.5	-72.5	0.4
116.5	-72.5	0.3
117.5	-72.5	0.3
118.5	-72.5	0.3
119.5	-72.5	0.2
120.5	-72.5	0.2
121.5	-72.5	0.2
122.5	-72.5	0.1
123.5	-72.5	0.1
124.5	-72.5	0.1
125.5	-72.5	0.1
126.5	-72.5	0.1
127.5	-72.5	0.1
128.5	-72.5	0.2
129.5	-72.5	0.2
130.5	-72.5	0.2
131.5	-72.5	0.2
132.5	-72.5	0.3
133.5	-72.5	0.3
134.5	-72.5	0.3
135.5	-72.5	0.3
136.5	-72.5	0.3
